scene_id,scene_key,platform_id,cmi_path,acm_path,cmi_file_name,acm_file_name,x_size,y_size,start_time,end_time,scene_center_time,overlap_seconds,cmi_band_id,cmi_band_wavelength,scene_center_lat,scene_center_lon,matched_glm_files,glm_flash_count_sum,glm_group_count_sum,glm_event_count_sum,storm_overlap,nearest_storm_id,nearest_storm_name,nearest_storm_basin,nearest_storm_time_delta_minutes,nearest_storm_distance_km
CONUS,ABI-L2-CMIPC_2025_040_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250401801172_e20250401803556_c20250401804054.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_040_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250401801172_e20250401803556_c20250401804054.nc,raw/goes_acm/ABI-L2-ACMC_2025_040_18_OR_ABI-L2-ACMC-M6_G19_s20250401801172_e20250401803545_c20250401804507.nc,ABI-L2-CMIPC_2025_040_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250401801172_e20250401803556_c20250401804054.nc,ABI-L2-ACMC_2025_040_18_OR_ABI-L2-ACMC-M6_G19_s20250401801172_e20250401803545_c20250401804507.nc,2500,1500,2025-02-09 18:01:17.200000+00:00,2025-02-09 18:03:54.500000+00:00,2025-02-09 18:02:35.850000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025031S15106,VINCE,SI,2.5974993343999997,
CONUS,ABI-L2-CMIPC_2025_041_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250411801172_e20250411803557_c20250411804043.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_041_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250411801172_e20250411803557_c20250411804043.nc,raw/goes_acm/ABI-L2-ACMC_2025_041_18_OR_ABI-L2-ACMC-M6_G19_s20250411801172_e20250411803545_c20250411804487.nc,ABI-L2-CMIPC_2025_041_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250411801172_e20250411803557_c20250411804043.nc,ABI-L2-ACMC_2025_041_18_OR_ABI-L2-ACMC-M6_G19_s20250411801172_e20250411803545_c20250411804487.nc,2500,1500,2025-02-10 18:01:17.200000+00:00,2025-02-10 18:03:54.500000+00:00,2025-02-10 18:02:35.850000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025031S15106,VINCE,SI,2.5974993343999997,
CONUS,ABI-L2-CMIPC_2025_042_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250421801173_e20250421803558_c20250421804067.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_042_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250421801173_e20250421803558_c20250421804067.nc,raw/goes_acm/ABI-L2-ACMC_2025_042_18_OR_ABI-L2-ACMC-M6_G19_s20250421801173_e20250421803546_c20250421804470.nc,ABI-L2-CMIPC_2025_042_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250421801173_e20250421803558_c20250421804067.nc,ABI-L2-ACMC_2025_042_18_OR_ABI-L2-ACMC-M6_G19_s20250421801173_e20250421803546_c20250421804470.nc,2500,1500,2025-02-11 18:01:17.300000+00:00,2025-02-11 18:03:54.600000+00:00,2025-02-11 18:02:35.950000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025031S15106,VINCE,SI,2.5991660010666666,
CONUS,ABI-L2-CMIPC_2025_043_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250431801174_e20250431803559_c20250431804046.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_043_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250431801174_e20250431803559_c20250431804046.nc,raw/goes_acm/ABI-L2-ACMC_2025_043_18_OR_ABI-L2-ACMC-M6_G19_s20250431801174_e20250431803547_c20250431804506.nc,ABI-L2-CMIPC_2025_043_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250431801174_e20250431803559_c20250431804046.nc,ABI-L2-ACMC_2025_043_18_OR_ABI-L2-ACMC-M6_G19_s20250431801174_e20250431803547_c20250431804506.nc,2500,1500,2025-02-12 18:01:17.400000+00:00,2025-02-12 18:03:54.700000+00:00,2025-02-12 18:02:36.050000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025031S15106,VINCE,SI,2.6008326677333335,
CONUS,ABI-L2-CMIPC_2025_044_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250441801175_e20250441803560_c20250441804028.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_044_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250441801175_e20250441803560_c20250441804028.nc,raw/goes_acm/ABI-L2-ACMC_2025_044_18_OR_ABI-L2-ACMC-M6_G19_s20250441801175_e20250441803548_c20250441804494.nc,ABI-L2-CMIPC_2025_044_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250441801175_e20250441803560_c20250441804028.nc,ABI-L2-ACMC_2025_044_18_OR_ABI-L2-ACMC-M6_G19_s20250441801175_e20250441803548_c20250441804494.nc,2500,1500,2025-02-13 18:01:17.500000+00:00,2025-02-13 18:03:54.800000+00:00,2025-02-13 18:02:36.150000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025032S14120,TALIAH,SI,2.6024993344,
CONUS,ABI-L2-CMIPC_2025_045_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250451801170_e20250451803555_c20250451804021.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_045_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250451801170_e20250451803555_c20250451804021.nc,raw/goes_acm/ABI-L2-ACMC_2025_045_18_OR_ABI-L2-ACMC-M6_G19_s20250451801170_e20250451803543_c20250451804517.nc,ABI-L2-CMIPC_2025_045_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250451801170_e20250451803555_c20250451804021.nc,ABI-L2-ACMC_2025_045_18_OR_ABI-L2-ACMC-M6_G19_s20250451801170_e20250451803543_c20250451804517.nc,2500,1500,2025-02-14 18:01:17+00:00,2025-02-14 18:03:54.300000+00:00,2025-02-14 18:02:35.650000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025032S14120,TALIAH,SI,2.5941660010666667,
CONUS,ABI-L2-CMIPC_2025_046_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250461801171_e20250461803555_c20250461804050.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_046_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250461801171_e20250461803555_c20250461804050.nc,raw/goes_acm/ABI-L2-ACMC_2025_046_18_OR_ABI-L2-ACMC-M6_G19_s20250461801171_e20250461803544_c20250461804449.nc,ABI-L2-CMIPC_2025_046_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250461801171_e20250461803555_c20250461804050.nc,ABI-L2-ACMC_2025_046_18_OR_ABI-L2-ACMC-M6_G19_s20250461801171_e20250461803544_c20250461804449.nc,2500,1500,2025-02-15 18:01:17.100000+00:00,2025-02-15 18:03:54.400000+00:00,2025-02-15 18:02:35.750000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025032S14120,TALIAH,SI,2.595832667733333,
CONUS,ABI-L2-CMIPC_2025_047_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250471801172_e20250471803556_c20250471804054.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_047_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250471801172_e20250471803556_c20250471804054.nc,raw/goes_acm/ABI-L2-ACMC_2025_047_18_OR_ABI-L2-ACMC-M6_G19_s20250471801172_e20250471803545_c20250471804515.nc,ABI-L2-CMIPC_2025_047_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250471801172_e20250471803556_c20250471804054.nc,ABI-L2-ACMC_2025_047_18_OR_ABI-L2-ACMC-M6_G19_s20250471801172_e20250471803545_c20250471804515.nc,2500,1500,2025-02-16 18:01:17.200000+00:00,2025-02-16 18:03:54.500000+00:00,2025-02-16 18:02:35.850000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025032S14120,TALIAH,SI,2.5974993343999997,
CONUS,ABI-L2-CMIPC_2025_048_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250481801172_e20250481803558_c20250481804046.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_048_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250481801172_e20250481803558_c20250481804046.nc,raw/goes_acm/ABI-L2-ACMC_2025_048_18_OR_ABI-L2-ACMC-M6_G19_s20250481801172_e20250481803545_c20250481804494.nc,ABI-L2-CMIPC_2025_048_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250481801172_e20250481803558_c20250481804046.nc,ABI-L2-ACMC_2025_048_18_OR_ABI-L2-ACMC-M6_G19_s20250481801172_e20250481803545_c20250481804494.nc,2500,1500,2025-02-17 18:01:17.200000+00:00,2025-02-17 18:03:54.500000+00:00,2025-02-17 18:02:35.850000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025032S14120,TALIAH,SI,2.5974993343999997,
CONUS,ABI-L2-CMIPC_2025_049_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250491801173_e20250491803558_c20250491804055.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_049_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250491801173_e20250491803558_c20250491804055.nc,raw/goes_acm/ABI-L2-ACMC_2025_049_18_OR_ABI-L2-ACMC-M6_G19_s20250491801173_e20250491803546_c20250491804457.nc,ABI-L2-CMIPC_2025_049_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250491801173_e20250491803558_c20250491804055.nc,ABI-L2-ACMC_2025_049_18_OR_ABI-L2-ACMC-M6_G19_s20250491801173_e20250491803546_c20250491804457.nc,2500,1500,2025-02-18 18:01:17.300000+00:00,2025-02-18 18:03:54.600000+00:00,2025-02-18 18:02:35.950000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025032S14120,TALIAH,SI,2.5991660010666666,
CONUS,ABI-L2-CMIPC_2025_050_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250501801174_e20250501803559_c20250501804021.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_050_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250501801174_e20250501803559_c20250501804021.nc,raw/goes_acm/ABI-L2-ACMC_2025_050_18_OR_ABI-L2-ACMC-M6_G19_s20250501801174_e20250501803547_c20250501804454.nc,ABI-L2-CMIPC_2025_050_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250501801174_e20250501803559_c20250501804021.nc,ABI-L2-ACMC_2025_050_18_OR_ABI-L2-ACMC-M6_G19_s20250501801174_e20250501803547_c20250501804454.nc,2500,1500,2025-02-19 18:01:17.400000+00:00,2025-02-19 18:03:54.700000+00:00,2025-02-19 18:02:36.050000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025032S14120,TALIAH,SI,2.6008326677333335,
CONUS,ABI-L2-CMIPC_2025_051_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250511801175_e20250511803562_c20250511804044.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_051_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250511801175_e20250511803562_c20250511804044.nc,raw/goes_acm/ABI-L2-ACMC_2025_051_18_OR_ABI-L2-ACMC-M6_G19_s20250511801175_e20250511803548_c20250511804511.nc,ABI-L2-CMIPC_2025_051_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250511801175_e20250511803562_c20250511804044.nc,ABI-L2-ACMC_2025_051_18_OR_ABI-L2-ACMC-M6_G19_s20250511801175_e20250511803548_c20250511804511.nc,2500,1500,2025-02-20 18:01:17.500000+00:00,2025-02-20 18:03:54.800000+00:00,2025-02-20 18:02:36.150000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025032S14120,TALIAH,SI,2.6024993344,
CONUS,ABI-L2-CMIPC_2025_052_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250521801170_e20250521803555_c20250521804040.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_052_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250521801170_e20250521803555_c20250521804040.nc,raw/goes_acm/ABI-L2-ACMC_2025_052_18_OR_ABI-L2-ACMC-M6_G19_s20250521801170_e20250521803543_c20250521804504.nc,ABI-L2-CMIPC_2025_052_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250521801170_e20250521803555_c20250521804040.nc,ABI-L2-ACMC_2025_052_18_OR_ABI-L2-ACMC-M6_G19_s20250521801170_e20250521803543_c20250521804504.nc,2500,1500,2025-02-21 18:01:17+00:00,2025-02-21 18:03:54.300000+00:00,2025-02-21 18:02:35.650000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025050S12125,BIANCA,SI,2.5941660010666667,
CONUS,ABI-L2-CMIPC_2025_053_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250531801171_e20250531803556_c20250531804023.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_053_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250531801171_e20250531803556_c20250531804023.nc,raw/goes_acm/ABI-L2-ACMC_2025_053_18_OR_ABI-L2-ACMC-M6_G19_s20250531801171_e20250531803544_c20250531804438.nc,ABI-L2-CMIPC_2025_053_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250531801171_e20250531803556_c20250531804023.nc,ABI-L2-ACMC_2025_053_18_OR_ABI-L2-ACMC-M6_G19_s20250531801171_e20250531803544_c20250531804438.nc,2500,1500,2025-02-22 18:01:17.100000+00:00,2025-02-22 18:03:54.400000+00:00,2025-02-22 18:02:35.750000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025050S12125,BIANCA,SI,2.595832667733333,
CONUS,ABI-L2-CMIPC_2025_054_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250541801172_e20250541803556_c20250541804045.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_054_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250541801172_e20250541803556_c20250541804045.nc,raw/goes_acm/ABI-L2-ACMC_2025_054_18_OR_ABI-L2-ACMC-M6_G19_s20250541801172_e20250541803545_c20250541804485.nc,ABI-L2-CMIPC_2025_054_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250541801172_e20250541803556_c20250541804045.nc,ABI-L2-ACMC_2025_054_18_OR_ABI-L2-ACMC-M6_G19_s20250541801172_e20250541803545_c20250541804485.nc,2500,1500,2025-02-23 18:01:17.200000+00:00,2025-02-23 18:03:54.500000+00:00,2025-02-23 18:02:35.850000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025052S23038,HONDE,SI,2.5974993343999997,
CONUS,ABI-L2-CMIPC_2025_055_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250551801172_e20250551803558_c20250551804056.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_055_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250551801172_e20250551803558_c20250551804056.nc,raw/goes_acm/ABI-L2-ACMC_2025_055_18_OR_ABI-L2-ACMC-M6_G19_s20250551801172_e20250551803545_c20250551804467.nc,ABI-L2-CMIPC_2025_055_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250551801172_e20250551803558_c20250551804056.nc,ABI-L2-ACMC_2025_055_18_OR_ABI-L2-ACMC-M6_G19_s20250551801172_e20250551803545_c20250551804467.nc,2500,1500,2025-02-24 18:01:17.200000+00:00,2025-02-24 18:03:54.500000+00:00,2025-02-24 18:02:35.850000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025054S17051,GARANCE,SI,2.5974993343999997,
CONUS,ABI-L2-CMIPC_2025_056_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250561801173_e20250561803558_c20250561804063.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_056_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250561801173_e20250561803558_c20250561804063.nc,raw/goes_acm/ABI-L2-ACMC_2025_056_18_OR_ABI-L2-ACMC-M6_G19_s20250561801173_e20250561803546_c20250561804493.nc,ABI-L2-CMIPC_2025_056_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250561801173_e20250561803558_c20250561804063.nc,ABI-L2-ACMC_2025_056_18_OR_ABI-L2-ACMC-M6_G19_s20250561801173_e20250561803546_c20250561804493.nc,2500,1500,2025-02-25 18:01:17.300000+00:00,2025-02-25 18:03:54.600000+00:00,2025-02-25 18:02:35.950000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025056S16171,SERU,SP,2.5991660010666666,
CONUS,ABI-L2-CMIPC_2025_057_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250571801174_e20250571803559_c20250571804050.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_057_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250571801174_e20250571803559_c20250571804050.nc,raw/goes_acm/ABI-L2-ACMC_2025_057_18_OR_ABI-L2-ACMC-M6_G19_s20250571801174_e20250571803547_c20250571804540.nc,ABI-L2-CMIPC_2025_057_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250571801174_e20250571803559_c20250571804050.nc,ABI-L2-ACMC_2025_057_18_OR_ABI-L2-ACMC-M6_G19_s20250571801174_e20250571803547_c20250571804540.nc,2500,1500,2025-02-26 18:01:17.400000+00:00,2025-02-26 18:03:54.700000+00:00,2025-02-26 18:02:36.050000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025052S23038,HONDE,SI,2.6008326677333335,
CONUS,ABI-L2-CMIPC_2025_058_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250581801175_e20250581803560_c20250581804060.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_058_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250581801175_e20250581803560_c20250581804060.nc,raw/goes_acm/ABI-L2-ACMC_2025_058_18_OR_ABI-L2-ACMC-M6_G19_s20250581801175_e20250581803548_c20250581804580.nc,ABI-L2-CMIPC_2025_058_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250581801175_e20250581803560_c20250581804060.nc,ABI-L2-ACMC_2025_058_18_OR_ABI-L2-ACMC-M6_G19_s20250581801175_e20250581803548_c20250581804580.nc,2500,1500,2025-02-27 18:01:17.500000+00:00,2025-02-27 18:03:54.800000+00:00,2025-02-27 18:02:36.150000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025054S17051,GARANCE,SI,2.6024993344,
CONUS,ABI-L2-CMIPC_2025_059_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250591801176_e20250591803561_c20250591804062.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_059_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250591801176_e20250591803561_c20250591804062.nc,raw/goes_acm/ABI-L2-ACMC_2025_059_18_OR_ABI-L2-ACMC-M6_G19_s20250591801176_e20250591803549_c20250591804489.nc,ABI-L2-CMIPC_2025_059_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250591801176_e20250591803561_c20250591804062.nc,ABI-L2-ACMC_2025_059_18_OR_ABI-L2-ACMC-M6_G19_s20250591801176_e20250591803549_c20250591804489.nc,2500,1500,2025-02-28 18:01:17.600000+00:00,2025-02-28 18:03:54.900000+00:00,2025-02-28 18:02:36.250000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025052S14148,ALFRED,SP,2.6041660010666665,
CONUS,ABI-L2-CMIPC_2025_060_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250601801170_e20250601803554_c20250601804085.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_060_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250601801170_e20250601803554_c20250601804085.nc,raw/goes_acm/ABI-L2-ACMC_2025_060_18_OR_ABI-L2-ACMC-M6_G19_s20250601801170_e20250601803543_c20250601805028.nc,ABI-L2-CMIPC_2025_060_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250601801170_e20250601803554_c20250601804085.nc,ABI-L2-ACMC_2025_060_18_OR_ABI-L2-ACMC-M6_G19_s20250601801170_e20250601803543_c20250601805028.nc,2500,1500,2025-03-01 18:01:17+00:00,2025-03-01 18:03:54.300000+00:00,2025-03-01 18:02:35.650000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025052S14148,ALFRED,SP,2.5941660010666667,
CONUS,ABI-L2-CMIPC_2025_061_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250611801171_e20250611803555_c20250611804049.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_061_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250611801171_e20250611803555_c20250611804049.nc,raw/goes_acm/ABI-L2-ACMC_2025_061_18_OR_ABI-L2-ACMC-M6_G19_s20250611801171_e20250611803544_c20250611804567.nc,ABI-L2-CMIPC_2025_061_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250611801171_e20250611803555_c20250611804049.nc,ABI-L2-ACMC_2025_061_18_OR_ABI-L2-ACMC-M6_G19_s20250611801171_e20250611803544_c20250611804567.nc,2500,1500,2025-03-02 18:01:17.100000+00:00,2025-03-02 18:03:54.400000+00:00,2025-03-02 18:02:35.750000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025052S14148,ALFRED,SP,2.595832667733333,
CONUS,ABI-L2-CMIPC_2025_062_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250621801171_e20250621803557_c20250621804044.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_062_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250621801171_e20250621803557_c20250621804044.nc,raw/goes_acm/ABI-L2-ACMC_2025_062_18_OR_ABI-L2-ACMC-M6_G19_s20250621801171_e20250621803544_c20250621804544.nc,ABI-L2-CMIPC_2025_062_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250621801171_e20250621803557_c20250621804044.nc,ABI-L2-ACMC_2025_062_18_OR_ABI-L2-ACMC-M6_G19_s20250621801171_e20250621803544_c20250621804544.nc,2500,1500,2025-03-03 18:01:17.100000+00:00,2025-03-03 18:03:54.400000+00:00,2025-03-03 18:02:35.750000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025052S14148,ALFRED,SP,2.595832667733333,
CONUS,ABI-L2-CMIPC_2025_064_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250641801173_e20250641803558_c20250641804080.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_064_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250641801173_e20250641803558_c20250641804080.nc,raw/goes_acm/ABI-L2-ACMC_2025_064_18_OR_ABI-L2-ACMC-M6_G19_s20250641801173_e20250641803546_c20250641804493.nc,ABI-L2-CMIPC_2025_064_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250641801173_e20250641803558_c20250641804080.nc,ABI-L2-ACMC_2025_064_18_OR_ABI-L2-ACMC-M6_G19_s20250641801173_e20250641803546_c20250641804493.nc,2500,1500,2025-03-05 18:01:17.300000+00:00,2025-03-05 18:03:54.600000+00:00,2025-03-05 18:02:35.950000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025052S14148,ALFRED,SP,2.5991660010666666,
CONUS,ABI-L2-CMIPC_2025_065_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250651801174_e20250651803559_c20250651804077.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_065_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250651801174_e20250651803559_c20250651804077.nc,raw/goes_acm/ABI-L2-ACMC_2025_065_18_OR_ABI-L2-ACMC-M6_G19_s20250651801174_e20250651803547_c20250651804539.nc,ABI-L2-CMIPC_2025_065_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250651801174_e20250651803559_c20250651804077.nc,ABI-L2-ACMC_2025_065_18_OR_ABI-L2-ACMC-M6_G19_s20250651801174_e20250651803547_c20250651804539.nc,2500,1500,2025-03-06 18:01:17.400000+00:00,2025-03-06 18:03:54.700000+00:00,2025-03-06 18:02:36.050000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025052S14148,ALFRED,SP,2.6008326677333335,
CONUS,ABI-L2-CMIPC_2025_066_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250661801175_e20250661803559_c20250661804062.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_066_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250661801175_e20250661803559_c20250661804062.nc,raw/goes_acm/ABI-L2-ACMC_2025_066_18_OR_ABI-L2-ACMC-M6_G19_s20250661801175_e20250661803547_c20250661804527.nc,ABI-L2-CMIPC_2025_066_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250661801175_e20250661803559_c20250661804062.nc,ABI-L2-ACMC_2025_066_18_OR_ABI-L2-ACMC-M6_G19_s20250661801175_e20250661803547_c20250661804527.nc,2500,1500,2025-03-07 18:01:17.500000+00:00,2025-03-07 18:03:54.700000+00:00,2025-03-07 18:02:36.100000+00:00,157.2,13,10.329999923706056,,,0,0,0,0,False,2025052S14148,ALFRED,SP,2.6016660010666666,
CONUS,ABI-L2-CMIPC_2025_067_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250671801175_e20250671803561_c20250671804085.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_067_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250671801175_e20250671803561_c20250671804085.nc,raw/goes_acm/ABI-L2-ACMC_2025_067_18_OR_ABI-L2-ACMC-M6_G19_s20250671801175_e20250671803548_c20250671804499.nc,ABI-L2-CMIPC_2025_067_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250671801175_e20250671803561_c20250671804085.nc,ABI-L2-ACMC_2025_067_18_OR_ABI-L2-ACMC-M6_G19_s20250671801175_e20250671803548_c20250671804499.nc,2500,1500,2025-03-08 18:01:17.500000+00:00,2025-03-08 18:03:54.800000+00:00,2025-03-08 18:02:36.150000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025052S14148,ALFRED,SP,2.6024993344,
CONUS,ABI-L2-CMIPC_2025_068_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250681801170_e20250681803555_c20250681804024.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_068_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250681801170_e20250681803555_c20250681804024.nc,raw/goes_acm/ABI-L2-ACMC_2025_068_18_OR_ABI-L2-ACMC-M6_G19_s20250681801170_e20250681803543_c20250681804461.nc,ABI-L2-CMIPC_2025_068_18_OR_ABI-L2-CMIPC-M6C13_G19_s20250681801170_e20250681803555_c20250681804024.nc,ABI-L2-ACMC_2025_068_18_OR_ABI-L2-ACMC-M6_G19_s20250681801170_e20250681803543_c20250681804461.nc,2500,1500,2025-03-09 18:01:17+00:00,2025-03-09 18:03:54.300000+00:00,2025-03-09 18:02:35.650000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025064S05095,IVONE,SI,2.5941660010666667,
