file_path,file_name,source_type,product_name,dataset_name,title,platform_id,scene_id,start_time,end_time,x_size,y_size,has_acm,has_bcm,has_cloud_probabilities,has_dqf,scene_center_lat,scene_center_lon
raw/goes_acm/ABI-L2-ACMC_2025_043_18_OR_ABI-L2-ACMC-M6_G19_s20250431801174_e20250431803547_c20250431804506.nc,ABI-L2-ACMC_2025_043_18_OR_ABI-L2-ACMC-M6_G19_s20250431801174_e20250431803547_c20250431804506.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250431801174_e20250431803547_c20250431804506.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-02-12 18:01:17.400000+00:00,2025-02-12 18:03:54.700000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_044_18_OR_ABI-L2-ACMC-M6_G19_s20250441801175_e20250441803548_c20250441804494.nc,ABI-L2-ACMC_2025_044_18_OR_ABI-L2-ACMC-M6_G19_s20250441801175_e20250441803548_c20250441804494.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250441801175_e20250441803548_c20250441804494.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-02-13 18:01:17.500000+00:00,2025-02-13 18:03:54.800000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_045_18_OR_ABI-L2-ACMC-M6_G19_s20250451801170_e20250451803543_c20250451804517.nc,ABI-L2-ACMC_2025_045_18_OR_ABI-L2-ACMC-M6_G19_s20250451801170_e20250451803543_c20250451804517.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250451801170_e20250451803543_c20250451804517.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-02-14 18:01:17+00:00,2025-02-14 18:03:54.300000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_046_18_OR_ABI-L2-ACMC-M6_G19_s20250461801171_e20250461803544_c20250461804449.nc,ABI-L2-ACMC_2025_046_18_OR_ABI-L2-ACMC-M6_G19_s20250461801171_e20250461803544_c20250461804449.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250461801171_e20250461803544_c20250461804449.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-02-15 18:01:17.100000+00:00,2025-02-15 18:03:54.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_047_18_OR_ABI-L2-ACMC-M6_G19_s20250471801172_e20250471803545_c20250471804515.nc,ABI-L2-ACMC_2025_047_18_OR_ABI-L2-ACMC-M6_G19_s20250471801172_e20250471803545_c20250471804515.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250471801172_e20250471803545_c20250471804515.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-02-16 18:01:17.200000+00:00,2025-02-16 18:03:54.500000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_048_18_OR_ABI-L2-ACMC-M6_G19_s20250481801172_e20250481803545_c20250481804494.nc,ABI-L2-ACMC_2025_048_18_OR_ABI-L2-ACMC-M6_G19_s20250481801172_e20250481803545_c20250481804494.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250481801172_e20250481803545_c20250481804494.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-02-17 18:01:17.200000+00:00,2025-02-17 18:03:54.500000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_049_18_OR_ABI-L2-ACMC-M6_G19_s20250491801173_e20250491803546_c20250491804457.nc,ABI-L2-ACMC_2025_049_18_OR_ABI-L2-ACMC-M6_G19_s20250491801173_e20250491803546_c20250491804457.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250491801173_e20250491803546_c20250491804457.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-02-18 18:01:17.300000+00:00,2025-02-18 18:03:54.600000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_050_18_OR_ABI-L2-ACMC-M6_G19_s20250501801174_e20250501803547_c20250501804454.nc,ABI-L2-ACMC_2025_050_18_OR_ABI-L2-ACMC-M6_G19_s20250501801174_e20250501803547_c20250501804454.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250501801174_e20250501803547_c20250501804454.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-02-19 18:01:17.400000+00:00,2025-02-19 18:03:54.700000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_051_18_OR_ABI-L2-ACMC-M6_G19_s20250511801175_e20250511803548_c20250511804511.nc,ABI-L2-ACMC_2025_051_18_OR_ABI-L2-ACMC-M6_G19_s20250511801175_e20250511803548_c20250511804511.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250511801175_e20250511803548_c20250511804511.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-02-20 18:01:17.500000+00:00,2025-02-20 18:03:54.800000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_052_18_OR_ABI-L2-ACMC-M6_G19_s20250521801170_e20250521803543_c20250521804504.nc,ABI-L2-ACMC_2025_052_18_OR_ABI-L2-ACMC-M6_G19_s20250521801170_e20250521803543_c20250521804504.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250521801170_e20250521803543_c20250521804504.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-02-21 18:01:17+00:00,2025-02-21 18:03:54.300000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_053_18_OR_ABI-L2-ACMC-M6_G19_s20250531801171_e20250531803544_c20250531804438.nc,ABI-L2-ACMC_2025_053_18_OR_ABI-L2-ACMC-M6_G19_s20250531801171_e20250531803544_c20250531804438.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250531801171_e20250531803544_c20250531804438.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-02-22 18:01:17.100000+00:00,2025-02-22 18:03:54.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_054_18_OR_ABI-L2-ACMC-M6_G19_s20250541801172_e20250541803545_c20250541804485.nc,ABI-L2-ACMC_2025_054_18_OR_ABI-L2-ACMC-M6_G19_s20250541801172_e20250541803545_c20250541804485.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250541801172_e20250541803545_c20250541804485.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-02-23 18:01:17.200000+00:00,2025-02-23 18:03:54.500000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_055_18_OR_ABI-L2-ACMC-M6_G19_s20250551801172_e20250551803545_c20250551804467.nc,ABI-L2-ACMC_2025_055_18_OR_ABI-L2-ACMC-M6_G19_s20250551801172_e20250551803545_c20250551804467.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250551801172_e20250551803545_c20250551804467.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-02-24 18:01:17.200000+00:00,2025-02-24 18:03:54.500000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_056_18_OR_ABI-L2-ACMC-M6_G19_s20250561801173_e20250561803546_c20250561804493.nc,ABI-L2-ACMC_2025_056_18_OR_ABI-L2-ACMC-M6_G19_s20250561801173_e20250561803546_c20250561804493.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250561801173_e20250561803546_c20250561804493.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-02-25 18:01:17.300000+00:00,2025-02-25 18:03:54.600000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_057_18_OR_ABI-L2-ACMC-M6_G19_s20250571801174_e20250571803547_c20250571804540.nc,ABI-L2-ACMC_2025_057_18_OR_ABI-L2-ACMC-M6_G19_s20250571801174_e20250571803547_c20250571804540.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250571801174_e20250571803547_c20250571804540.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-02-26 18:01:17.400000+00:00,2025-02-26 18:03:54.700000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_058_18_OR_ABI-L2-ACMC-M6_G19_s20250581801175_e20250581803548_c20250581804580.nc,ABI-L2-ACMC_2025_058_18_OR_ABI-L2-ACMC-M6_G19_s20250581801175_e20250581803548_c20250581804580.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250581801175_e20250581803548_c20250581804580.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-02-27 18:01:17.500000+00:00,2025-02-27 18:03:54.800000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_059_18_OR_ABI-L2-ACMC-M6_G19_s20250591801176_e20250591803549_c20250591804489.nc,ABI-L2-ACMC_2025_059_18_OR_ABI-L2-ACMC-M6_G19_s20250591801176_e20250591803549_c20250591804489.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250591801176_e20250591803549_c20250591804489.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-02-28 18:01:17.600000+00:00,2025-02-28 18:03:54.900000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_060_18_OR_ABI-L2-ACMC-M6_G19_s20250601801170_e20250601803543_c20250601805028.nc,ABI-L2-ACMC_2025_060_18_OR_ABI-L2-ACMC-M6_G19_s20250601801170_e20250601803543_c20250601805028.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250601801170_e20250601803543_c20250601805028.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-03-01 18:01:17+00:00,2025-03-01 18:03:54.300000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_061_18_OR_ABI-L2-ACMC-M6_G19_s20250611801171_e20250611803544_c20250611804567.nc,ABI-L2-ACMC_2025_061_18_OR_ABI-L2-ACMC-M6_G19_s20250611801171_e20250611803544_c20250611804567.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250611801171_e20250611803544_c20250611804567.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-03-02 18:01:17.100000+00:00,2025-03-02 18:03:54.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_062_18_OR_ABI-L2-ACMC-M6_G19_s20250621801171_e20250621803544_c20250621804544.nc,ABI-L2-ACMC_2025_062_18_OR_ABI-L2-ACMC-M6_G19_s20250621801171_e20250621803544_c20250621804544.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250621801171_e20250621803544_c20250621804544.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-03-03 18:01:17.100000+00:00,2025-03-03 18:03:54.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_064_18_OR_ABI-L2-ACMC-M6_G19_s20250641801173_e20250641803546_c20250641804493.nc,ABI-L2-ACMC_2025_064_18_OR_ABI-L2-ACMC-M6_G19_s20250641801173_e20250641803546_c20250641804493.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250641801173_e20250641803546_c20250641804493.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-03-05 18:01:17.300000+00:00,2025-03-05 18:03:54.600000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_065_18_OR_ABI-L2-ACMC-M6_G19_s20250651801174_e20250651803547_c20250651804539.nc,ABI-L2-ACMC_2025_065_18_OR_ABI-L2-ACMC-M6_G19_s20250651801174_e20250651803547_c20250651804539.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250651801174_e20250651803547_c20250651804539.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-03-06 18:01:17.400000+00:00,2025-03-06 18:03:54.700000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_066_18_OR_ABI-L2-ACMC-M6_G19_s20250661801175_e20250661803547_c20250661804527.nc,ABI-L2-ACMC_2025_066_18_OR_ABI-L2-ACMC-M6_G19_s20250661801175_e20250661803547_c20250661804527.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250661801175_e20250661803547_c20250661804527.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-03-07 18:01:17.500000+00:00,2025-03-07 18:03:54.700000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_067_18_OR_ABI-L2-ACMC-M6_G19_s20250671801175_e20250671803548_c20250671804499.nc,ABI-L2-ACMC_2025_067_18_OR_ABI-L2-ACMC-M6_G19_s20250671801175_e20250671803548_c20250671804499.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250671801175_e20250671803548_c20250671804499.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-03-08 18:01:17.500000+00:00,2025-03-08 18:03:54.800000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_068_18_OR_ABI-L2-ACMC-M6_G19_s20250681801170_e20250681803543_c20250681804461.nc,ABI-L2-ACMC_2025_068_18_OR_ABI-L2-ACMC-M6_G19_s20250681801170_e20250681803543_c20250681804461.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250681801170_e20250681803543_c20250681804461.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-03-09 18:01:17+00:00,2025-03-09 18:03:54.300000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_069_18_OR_ABI-L2-ACMC-M6_G19_s20250691801171_e20250691803543_c20250691804527.nc,ABI-L2-ACMC_2025_069_18_OR_ABI-L2-ACMC-M6_G19_s20250691801171_e20250691803543_c20250691804527.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250691801171_e20250691803543_c20250691804527.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-03-10 18:01:17.100000+00:00,2025-03-10 18:03:54.300000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_070_18_OR_ABI-L2-ACMC-M6_G19_s20250701801171_e20250701803544_c20250701804514.nc,ABI-L2-ACMC_2025_070_18_OR_ABI-L2-ACMC-M6_G19_s20250701801171_e20250701803544_c20250701804514.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250701801171_e20250701803544_c20250701804514.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-03-11 18:01:17.100000+00:00,2025-03-11 18:03:54.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_071_18_OR_ABI-L2-ACMC-M6_G19_s20250711801172_e20250711803545_c20250711804458.nc,ABI-L2-ACMC_2025_071_18_OR_ABI-L2-ACMC-M6_G19_s20250711801172_e20250711803545_c20250711804458.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250711801172_e20250711803545_c20250711804458.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-03-12 18:01:17.200000+00:00,2025-03-12 18:03:54.500000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_072_18_OR_ABI-L2-ACMC-M6_G19_s20250721801173_e20250721803546_c20250721804498.nc,ABI-L2-ACMC_2025_072_18_OR_ABI-L2-ACMC-M6_G19_s20250721801173_e20250721803546_c20250721804498.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250721801173_e20250721803546_c20250721804498.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-03-13 18:01:17.300000+00:00,2025-03-13 18:03:54.600000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_073_18_OR_ABI-L2-ACMC-M6_G19_s20250731801174_e20250731803547_c20250731804519.nc,ABI-L2-ACMC_2025_073_18_OR_ABI-L2-ACMC-M6_G19_s20250731801174_e20250731803547_c20250731804519.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250731801174_e20250731803547_c20250731804519.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-03-14 18:01:17.400000+00:00,2025-03-14 18:03:54.700000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_074_18_OR_ABI-L2-ACMC-M6_G19_s20250741801174_e20250741803547_c20250741804481.nc,ABI-L2-ACMC_2025_074_18_OR_ABI-L2-ACMC-M6_G19_s20250741801174_e20250741803547_c20250741804481.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250741801174_e20250741803547_c20250741804481.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-03-15 18:01:17.400000+00:00,2025-03-15 18:03:54.700000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_075_18_OR_ABI-L2-ACMC-M6_G19_s20250751801175_e20250751803548_c20250751804469.nc,ABI-L2-ACMC_2025_075_18_OR_ABI-L2-ACMC-M6_G19_s20250751801175_e20250751803548_c20250751804469.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250751801175_e20250751803548_c20250751804469.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-03-16 18:01:17.500000+00:00,2025-03-16 18:03:54.800000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_076_18_OR_ABI-L2-ACMC-M6_G19_s20250761801170_e20250761803543_c20250761804508.nc,ABI-L2-ACMC_2025_076_18_OR_ABI-L2-ACMC-M6_G19_s20250761801170_e20250761803543_c20250761804508.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250761801170_e20250761803543_c20250761804508.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-03-17 18:01:17+00:00,2025-03-17 18:03:54.300000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_078_18_OR_ABI-L2-ACMC-M6_G19_s20250781801161_e20250781803534_c20250781804454.nc,ABI-L2-ACMC_2025_078_18_OR_ABI-L2-ACMC-M6_G19_s20250781801161_e20250781803534_c20250781804454.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250781801161_e20250781803534_c20250781804454.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-03-19 18:01:16.100000+00:00,2025-03-19 18:03:53.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_092_18_OR_ABI-L2-ACMC-M6_G19_s20250921801163_e20250921803536_c20250921804542.nc,ABI-L2-ACMC_2025_092_18_OR_ABI-L2-ACMC-M6_G19_s20250921801163_e20250921803536_c20250921804542.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250921801163_e20250921803536_c20250921804542.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-04-02 18:01:16.300000+00:00,2025-04-02 18:03:53.600000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_093_18_OR_ABI-L2-ACMC-M6_G19_s20250931801170_e20250931803543_c20250931805215.nc,ABI-L2-ACMC_2025_093_18_OR_ABI-L2-ACMC-M6_G19_s20250931801170_e20250931803543_c20250931805215.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250931801170_e20250931803543_c20250931805215.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-04-03 18:01:17+00:00,2025-04-03 18:03:54.300000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_094_18_OR_ABI-L2-ACMC-M6_G19_s20250941801171_e20250941803544_c20250941805176.nc,ABI-L2-ACMC_2025_094_18_OR_ABI-L2-ACMC-M6_G19_s20250941801171_e20250941803544_c20250941805176.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250941801171_e20250941803544_c20250941805176.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-04-04 18:01:17.100000+00:00,2025-04-04 18:03:54.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_095_18_OR_ABI-L2-ACMC-M6_G19_s20250951801172_e20250951803545_c20250951805245.nc,ABI-L2-ACMC_2025_095_18_OR_ABI-L2-ACMC-M6_G19_s20250951801172_e20250951803545_c20250951805245.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250951801172_e20250951803545_c20250951805245.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-04-05 18:01:17.200000+00:00,2025-04-05 18:03:54.500000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_096_18_OR_ABI-L2-ACMC-M6_G19_s20250961801173_e20250961803546_c20250961805237.nc,ABI-L2-ACMC_2025_096_18_OR_ABI-L2-ACMC-M6_G19_s20250961801173_e20250961803546_c20250961805237.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250961801173_e20250961803546_c20250961805237.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-04-06 18:01:17.300000+00:00,2025-04-06 18:03:54.600000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_097_18_OR_ABI-L2-ACMC-M6_G19_s20250971801174_e20250971803546_c20250971805229.nc,ABI-L2-ACMC_2025_097_18_OR_ABI-L2-ACMC-M6_G19_s20250971801174_e20250971803546_c20250971805229.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250971801174_e20250971803546_c20250971805229.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-04-07 18:01:17.400000+00:00,2025-04-07 18:03:54.600000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_098_18_OR_ABI-L2-ACMC-M6_G19_s20250981801174_e20250981803547_c20250981805108.nc,ABI-L2-ACMC_2025_098_18_OR_ABI-L2-ACMC-M6_G19_s20250981801174_e20250981803547_c20250981805108.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250981801174_e20250981803547_c20250981805108.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-04-08 18:01:17.400000+00:00,2025-04-08 18:03:54.700000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_099_18_OR_ABI-L2-ACMC-M6_G19_s20250991801175_e20250991803548_c20250991805094.nc,ABI-L2-ACMC_2025_099_18_OR_ABI-L2-ACMC-M6_G19_s20250991801175_e20250991803548_c20250991805094.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250991801175_e20250991803548_c20250991805094.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-04-09 18:01:17.500000+00:00,2025-04-09 18:03:54.800000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_100_18_OR_ABI-L2-ACMC-M6_G19_s20251001801176_e20251001803549_c20251001805256.nc,ABI-L2-ACMC_2025_100_18_OR_ABI-L2-ACMC-M6_G19_s20251001801176_e20251001803549_c20251001805256.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20251001801176_e20251001803549_c20251001805256.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-04-10 18:01:17.600000+00:00,2025-04-10 18:03:54.900000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_101_18_OR_ABI-L2-ACMC-M6_G19_s20251011801177_e20251011803550_c20251011805238.nc,ABI-L2-ACMC_2025_101_18_OR_ABI-L2-ACMC-M6_G19_s20251011801177_e20251011803550_c20251011805238.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20251011801177_e20251011803550_c20251011805238.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-04-11 18:01:17.700000+00:00,2025-04-11 18:03:55+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_102_18_OR_ABI-L2-ACMC-M6_G19_s20251021801178_e20251021803551_c20251021805195.nc,ABI-L2-ACMC_2025_102_18_OR_ABI-L2-ACMC-M6_G19_s20251021801178_e20251021803551_c20251021805195.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20251021801178_e20251021803551_c20251021805195.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-04-12 18:01:17.800000+00:00,2025-04-12 18:03:55.100000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_103_18_OR_ABI-L2-ACMC-M6_G19_s20251031801179_e20251031803552_c20251031805194.nc,ABI-L2-ACMC_2025_103_18_OR_ABI-L2-ACMC-M6_G19_s20251031801179_e20251031803552_c20251031805194.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20251031801179_e20251031803552_c20251031805194.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-04-13 18:01:17.900000+00:00,2025-04-13 18:03:55.200000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_104_18_OR_ABI-L2-ACMC-M6_G19_s20251041801180_e20251041803553_c20251041805285.nc,ABI-L2-ACMC_2025_104_18_OR_ABI-L2-ACMC-M6_G19_s20251041801180_e20251041803553_c20251041805285.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20251041801180_e20251041803553_c20251041805285.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-04-14 18:01:18+00:00,2025-04-14 18:03:55.300000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_105_18_OR_ABI-L2-ACMC-M6_G19_s20251051801170_e20251051803543_c20251051805246.nc,ABI-L2-ACMC_2025_105_18_OR_ABI-L2-ACMC-M6_G19_s20251051801170_e20251051803543_c20251051805246.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20251051801170_e20251051803543_c20251051805246.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-04-15 18:01:17+00:00,2025-04-15 18:03:54.300000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_106_18_OR_ABI-L2-ACMC-M6_G19_s20251061801171_e20251061803544_c20251061805176.nc,ABI-L2-ACMC_2025_106_18_OR_ABI-L2-ACMC-M6_G19_s20251061801171_e20251061803544_c20251061805176.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20251061801171_e20251061803544_c20251061805176.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-04-16 18:01:17.100000+00:00,2025-04-16 18:03:54.400000+00:00,2500,1500,True,True,True,True,,
